Customer_ID,Customer_Name,Gender,Age,City,State,Registration_Date,Customer_Segment
C01102,Sunita Verma,Female,40,Vadodara,Gujarat,19-11-2023,Bronze
C01132,Harshit Agarwal,Male,42,Vadodara,Gujarat,21-02-2024,Gold
C01133,Deepak Rao,Male,50,Vadodara,Gujarat,01-07-2024,Bronze
C01134,Rohan Jain,Male,63,Vadodara,Gujarat,19-06-2024,Silver
C01189,Sunil Roy,Male,52,Vadodara,Gujarat,11-02-2022,Bronze
C01212,Nikhil Jain,Male,23,Vadodara,Gujarat,10-01-2023,Silver
C01229,Poornima Verma,Female,47,Vadodara,Gujarat,23-09-2022,Bronze
C01236,Meera Goel,Female,65,Vadodara,Gujarat,02-10-2023,Silver
C01239,Pooja Malhotra,Female,45,Vadodara,Gujarat,19-08-2023,Silver
C01260,Kavya Goel,Female,52,Vadodara,Gujarat,19-04-2024,Silver
C01355,Raj Bhatnagar,Male,40,Vadodara,Gujarat,13-08-2024,Bronze
C01370,Ashok Jain,Male,41,Vadodara,Gujarat,03-08-2023,Bronze
C01414,Aryan Dwivedi,Male,49,Vadodara,Gujarat,21-07-2023,Silver
C01419,Shreya Bansal,Female,47,Vadodara,Gujarat,14-10-2022,Silver
C01440,Ashok Saxena,Male,23,Vadodara,Gujarat,19-01-2024,Gold
C01457,Sunita Jain,Female,58,Vadodara,Gujarat,04-01-2023,Silver
C01466,Sneha Mishra,Female,31,Vadodara,Gujarat,03-02-2022,Silver
C01485,Smita Chatterjee,Female,43,Vadodara,Gujarat,17-05-2024,Bronze
C01494,Abhishek Saxena,Male,33,Vadodara,Gujarat,11-01-2022,Bronze
C01496,Kritika Verma,Female,62,Vadodara,Gujarat,12-05-2022,Bronze
C01502,Kavya Ghosh,Female,19,Vadodara,Gujarat,09-08-2023,Gold
C01506,Abhishek Verma,Male,29,Vadodara,Gujarat,20-07-2023,Gold
C01522,Neha Saxena,Female,38,Vadodara,Gujarat,28-03-2023,Bronze
C01525,Tarun Yadav,Male,56,Vadodara,Gujarat,12-08-2023,Gold
C01552,Preeti Pandey,Female,27,Vadodara,Gujarat,27-07-2023,Silver
C01573,Akshay Reddy,Male,29,Vadodara,Gujarat,22-11-2023,Bronze
C01611,Tarun Verma,Male,59,Vadodara,Gujarat,14-05-2024,Silver
C01652,Ashok Goel,Male,19,Vadodara,Gujarat,03-10-2022,Bronze
C01665,Poornima Sinha,Female,39,Vadodara,Gujarat,12-11-2022,Bronze
C01679,Pooja Gupta,Female,46,Vadodara,Gujarat,15-09-2023,Silver
C01710,Rohit Bhat,Male,54,Vadodara,Gujarat,24-01-2022,Gold
C01786,Harshit Srivastava,Male,26,Vadodara,Gujarat,30-09-2024,Platinum
C01799,Sakshi Bhattacharya,Female,57,Vadodara,Gujarat,14-07-2024,Bronze
C01806,Isha Reddy,Female,22,Vadodara,Gujarat,11-09-2022,Silver
C01807,Sanjay Nair,Male,55,Vadodara,Gujarat,09-07-2024,Silver
C01937,Priya Sinha,Female,60,Vadodara,Gujarat,06-01-2024,Bronze
C01939,Sheetal Dwivedi,Female,43,Vadodara,Gujarat,18-03-2024,Silver
C01955,Hitesh Bansal,Male,35,Vadodara,Gujarat,21-04-2024,Bronze
C01975,Raj Nair,Male,18,Vadodara,Gujarat,24-12-2022,Bronze
C01979,Ravi Singh,Male,23,Vadodara,Gujarat,04-12-2023,Bronze
C01999,Vikram Sharma,Male,53,Vadodara,Gujarat,22-04-2024,Silver
C02009,Madhuri Bansal,Female,38,Vadodara,Gujarat,24-05-2024,Silver
C02021,Sandeep Patel,Male,24,Vadodara,Gujarat,16-10-2024,Bronze
C02064,Sanjay Sharma,Male,37,Vadodara,Gujarat,15-01-2022,Gold
C02114,Harsh Yadav,Male,29,Vadodara,Gujarat,20-06-2022,Bronze
C02136,Varun Kumar,Male,49,Vadodara,Gujarat,10-05-2022,Silver
C02139,Ananya Mukherjee,Female,26,Vadodara,Gujarat,25-12-2024,Silver
C02155,Sneha Malhotra,Female,38,Vadodara,Gujarat,18-12-2022,Bronze
C02224,Akshay Sharma,Male,20,Vadodara,Gujarat,08-10-2022,Bronze
C02261,Ananya Bhattacharya,Female,32,Vadodara,Gujarat,14-08-2022,Silver
C02275,Deepak Desai,Male,21,Vadodara,Gujarat,25-11-2023,Silver
C02282,Alok Mishra,Male,36,Vadodara,Gujarat,08-09-2022,Silver
C02389,Karan Ghosh,Male,60,Vadodara,Gujarat,24-09-2022,Bronze
C02414,Isha Pandey,Female,65,Vadodara,Gujarat,11-03-2023,Bronze
C02419,Raj Jain,Male,49,Vadodara,Gujarat,30-10-2024,Silver
C02431,Isha Dwivedi,Female,21,Vadodara,Gujarat,04-12-2022,Silver
C02453,Priya Bhatnagar,Female,22,Vadodara,Gujarat,31-03-2022,Silver
C02486,Swati Arora,Female,52,Vadodara,Gujarat,20-07-2024,Silver
C02507,Divya Bhatnagar,Female,61,Vadodara,Gujarat,17-01-2022,Bronze
C02517,Kritika Patel,Female,60,Vadodara,Gujarat,27-11-2022,Gold
C02523,Deepak Mukherjee,Male,18,Vadodara,Gujarat,28-11-2022,Silver
C02538,Aditya Srivastava,Male,22,Vadodara,Gujarat,25-07-2024,Bronze
C02543,Gaurav Srivastava,Male,44,Vadodara,Gujarat,02-11-2024,Bronze
C02596,Rohit Kulkarni,Male,27,Vadodara,Gujarat,21-07-2024,Bronze
C02610,Arun Das,Male,21,Vadodara,Gujarat,27-09-2023,Bronze
C02652,Sandeep Verma,Male,49,Vadodara,Gujarat,21-10-2024,Bronze
C02659,Smita Saxena,Female,61,Vadodara,Gujarat,21-12-2023,Silver
C02685,Anmol Pandey,Male,21,Vadodara,Gujarat,16-08-2022,Bronze
C02721,Amit Bhatnagar,Male,21,Vadodara,Gujarat,23-02-2022,Bronze
C02774,Alok Rao,Male,29,Vadodara,Gujarat,22-10-2023,Bronze
C02792,Neha Goel,Female,43,Vadodara,Gujarat,18-06-2022,Bronze
C02811,Swati Sharma,Female,62,Vadodara,Gujarat,20-10-2024,Bronze
C02831,Heena Reddy,Female,24,Vadodara,Gujarat,15-08-2022,Gold
C02924,Sanjay Agarwal,Male,31,Vadodara,Gujarat,26-03-2024,Bronze
C02956,Pratik Goel,Male,26,Vadodara,Gujarat,20-10-2022,Silver
C02986,Varun Yadav,Male,48,Vadodara,Gujarat,25-01-2024,Bronze
C02992,Shreya Goel,Female,33,Vadodara,Gujarat,26-05-2024,Bronze
C03037,Sunita Das,Female,54,Vadodara,Gujarat,09-10-2022,Silver
C03051,Varun Srivastava,Male,35,Vadodara,Gujarat,23-01-2024,Silver
C03053,Sanjay Nair,Male,64,Vadodara,Gujarat,28-09-2024,Silver
C03066,Ananya Singh,Female,42,Vadodara,Gujarat,21-09-2022,Bronze
C03087,Sunita Tripathi,Female,54,Vadodara,Gujarat,11-11-2022,Silver
C03091,Rohit Sinha,Male,61,Vadodara,Gujarat,13-04-2024,Silver
C03105,Sneha Jain,Female,58,Vadodara,Gujarat,20-01-2022,Bronze
C03107,Ashok Das,Male,34,Vadodara,Gujarat,02-07-2023,Silver
C03187,Harsh Agarwal,Male,63,Vadodara,Gujarat,16-11-2023,Silver
C03196,Kavya Srivastava,Female,23,Vadodara,Gujarat,22-07-2022,Bronze
C03225,Isha Kumar,Female,34,Vadodara,Gujarat,22-01-2022,Bronze
C03246,Karan Verma,Male,30,Vadodara,Gujarat,03-07-2023,Bronze
C03267,Nisha Rao,Female,19,Vadodara,Gujarat,20-05-2024,Silver
C03271,Vikram Sharma,Male,21,Vadodara,Gujarat,01-11-2022,Bronze
C03313,Manoj Rao,Male,22,Vadodara,Gujarat,08-06-2022,Gold
C03317,Kavya Bansal,Female,63,Vadodara,Gujarat,11-08-2022,Bronze
C03336,Madhuri Verma,Female,59,Vadodara,Gujarat,11-07-2022,Bronze
C03409,Gaurav Dwivedi,Male,63,Vadodara,Gujarat,04-08-2023,Gold
C03427,Kavya Pandey,Female,28,Vadodara,Gujarat,16-04-2022,Silver
C03446,Riya Iyer,Female,58,Vadodara,Gujarat,02-08-2023,Bronze
C03455,Harshit Das,Male,65,Vadodara,Gujarat,06-03-2022,Gold
C03460,Pavan Patel,Male,54,Vadodara,Gujarat,26-11-2024,Platinum
C03462,Preeti Nair,Female,50,Vadodara,Gujarat,21-03-2023,Silver
C03500,Madhuri Chopra,Female,64,Vadodara,Gujarat,26-09-2022,Bronze
C03525,Arun Bhat,Male,53,Vadodara,Gujarat,08-07-2022,Platinum
C03533,Manish Ghosh,Male,41,Vadodara,Gujarat,18-11-2024,Bronze
C03544,Arjun Mukherjee,Male,56,Vadodara,Gujarat,23-12-2024,Bronze
C03568,Isha Gupta,Female,52,Vadodara,Gujarat,08-12-2022,Platinum
C03598,Ananya Dwivedi,Female,29,Vadodara,Gujarat,20-07-2024,Bronze
C03620,Anmol Jain,Male,25,Vadodara,Gujarat,05-10-2022,Silver
C03628,Naveen Bhattacharya,Male,51,Vadodara,Gujarat,11-05-2024,Bronze
C03738,Pooja Arora,Female,43,Vadodara,Gujarat,18-12-2023,Silver
C03766,Dinesh Dwivedi,Male,29,Vadodara,Gujarat,25-05-2024,Bronze
C03800,Ramesh Agarwal,Male,45,Vadodara,Gujarat,18-11-2023,Gold
C03812,Lakshmi Arora,Female,26,Vadodara,Gujarat,06-07-2023,Silver
C03822,Pavan Yadav,Male,50,Vadodara,Gujarat,14-04-2024,Bronze
C03835,Nikhil Pandey,Male,62,Vadodara,Gujarat,10-05-2023,Bronze
C03855,Gaurav Bansal,Male,49,Vadodara,Gujarat,23-09-2024,Silver
C03873,Vikram Arora,Male,63,Vadodara,Gujarat,20-03-2022,Gold
C03905,Sandeep Tripathi,Male,41,Vadodara,Gujarat,30-03-2023,Bronze
C03916,Aisha Sinha,Female,35,Vadodara,Gujarat,25-05-2023,Bronze
C03933,Meera Tripathi,Female,39,Vadodara,Gujarat,25-07-2023,Platinum
C03965,Akshay Chopra,Male,56,Vadodara,Gujarat,07-12-2024,Bronze
C03975,Amit Kumar,Male,23,Vadodara,Gujarat,17-08-2024,Silver
C03989,Abhishek Mukherjee,Male,36,Vadodara,Gujarat,01-01-2022,Bronze
C03992,Naveen Mukherjee,Male,51,Vadodara,Gujarat,01-11-2023,Bronze
C04043,Varun Desai,Male,30,Vadodara,Gujarat,29-12-2022,Gold
C04101,Sakshi Chopra,Female,65,Vadodara,Gujarat,30-09-2023,Bronze
C04102,Ashok Mukherjee,Male,51,Vadodara,Gujarat,13-03-2022,Gold
C04103,Tarun Tripathi,Male,18,Vadodara,Gujarat,03-01-2023,Gold
C04113,Preeti Mukherjee,Female,38,Vadodara,Gujarat,18-11-2023,Bronze
C04120,Kavita Singh,Female,60,Vadodara,Gujarat,06-09-2022,Silver
C04217,Nisha Chopra,Female,57,Vadodara,Gujarat,29-06-2024,Silver
C04247,Lakshmi Das,Female,36,Vadodara,Gujarat,06-12-2024,Silver
C04312,Pratik Chatterjee,Male,50,Vadodara,Gujarat,18-06-2023,Bronze
C04326,Gaurav Das,Male,30,Vadodara,Gujarat,15-11-2023,Bronze
C04350,Payal Patel,Female,30,Vadodara,Gujarat,09-10-2022,Gold
C04368,Sanjay Saxena,Male,26,Vadodara,Gujarat,23-08-2024,Silver
C04390,Lakshmi Menon,Female,38,Vadodara,Gujarat,02-01-2022,Silver
C04415,Dinesh Ghosh,Male,29,Vadodara,Gujarat,23-06-2023,Bronze
C04475,Gaurav Tripathi,Male,41,Vadodara,Gujarat,28-02-2022,Bronze
C04507,Jyoti Rao,Female,51,Vadodara,Gujarat,28-11-2024,Bronze
C04548,Raj Ghosh,Male,24,Vadodara,Gujarat,26-01-2022,Gold
C04599,Ashok Bansal,Male,27,Vadodara,Gujarat,24-01-2023,Gold
C04607,Gaurav Das,Male,22,Vadodara,Gujarat,20-06-2023,Gold
C04612,Amit Nair,Male,37,Vadodara,Gujarat,14-04-2023,Gold
C04622,Ashok Iyer,Male,53,Vadodara,Gujarat,21-08-2023,Bronze
C04669,Rohan Mishra,Male,27,Vadodara,Gujarat,14-05-2022,Bronze
C04694,Jyoti Reddy,Female,26,Vadodara,Gujarat,18-01-2024,Bronze
C04766,Kritika Dwivedi,Female,22,Vadodara,Gujarat,24-11-2022,Bronze
C04775,Kavita Bhatnagar,Female,54,Vadodara,Gujarat,04-02-2024,Bronze
C04785,Anjali Arora,Female,27,Vadodara,Gujarat,12-11-2024,Bronze
C04940,Harshit Bhattacharya,Male,61,Vadodara,Gujarat,17-07-2023,Silver
C04948,Harsh Yadav,Male,59,Vadodara,Gujarat,12-01-2022,Bronze
C04965,Kavya Srivastava,Female,54,Vadodara,Gujarat,04-02-2024,Bronze
C04970,Swati Menon,Female,51,Vadodara,Gujarat,11-03-2024,Silver
C04978,Amit Rao,Male,46,Vadodara,Gujarat,05-03-2024,Bronze
C04985,Naveen Singh,Male,37,Vadodara,Gujarat,19-10-2023,Gold
C04997,Pavan Arora,Male,47,Vadodara,Gujarat,24-09-2023,Silver
C00004,Manish Dwivedi,Male,19,Thane,Maharashtra,07-03-2022,Gold
C00021,Deepak Goel,Male,26,Thane,Maharashtra,06-03-2023,Bronze
C00041,Naveen Reddy,Male,49,Thane,Maharashtra,18-07-2024,Silver
C00059,Meera Sharma,Female,50,Thane,Maharashtra,26-05-2022,Gold
C00106,Nisha Kulkarni,Female,33,Thane,Maharashtra,25-06-2023,Gold
C00139,Nisha Arora,Female,42,Thane,Maharashtra,13-09-2022,Silver
C00173,Neha Tripathi,Female,27,Thane,Maharashtra,14-04-2024,Gold
C00174,Nisha Chatterjee,Female,37,Thane,Maharashtra,12-08-2024,Bronze
C00198,Madhuri Jain,Female,51,Thane,Maharashtra,26-01-2024,Bronze
C00201,Suresh Das,Male,47,Thane,Maharashtra,08-02-2024,Gold
C00240,Kavita Menon,Female,22,Thane,Maharashtra,02-10-2024,Bronze
C00267,Hitesh Chatterjee,Male,31,Thane,Maharashtra,08-10-2024,Gold
C00291,Suresh Sinha,Male,64,Thane,Maharashtra,29-01-2022,Gold
C00326,Deepa Reddy,Female,63,Thane,Maharashtra,25-12-2022,Silver
C00330,Alok Jain,Male,20,Thane,Maharashtra,20-01-2022,Bronze
C00344,Manish Agarwal,Male,23,Thane,Maharashtra,27-09-2022,Gold
C00370,Aditya Pandey,Male,42,Thane,Maharashtra,20-07-2023,Bronze
C00400,Isha Dwivedi,Female,54,Thane,Maharashtra,03-10-2023,Platinum
C00403,Sanjay Verma,Male,38,Thane,Maharashtra,03-06-2024,Bronze
C00429,Payal Dwivedi,Female,48,Thane,Maharashtra,16-08-2022,Silver
C00464,Sanjay Roy,Male,24,Thane,Maharashtra,27-02-2024,Silver
C00494,Lakshmi Bhat,Female,57,Thane,Maharashtra,29-12-2024,Silver
C00538,Pooja Arora,Female,40,Thane,Maharashtra,28-09-2023,Gold
C00575,Ananya Desai,Female,23,Thane,Maharashtra,12-10-2022,Silver
C00581,Sunil Tripathi,Male,21,Thane,Maharashtra,01-06-2022,Silver
C00607,Karan Bhattacharya,Male,49,Thane,Maharashtra,08-09-2022,Silver
C00614,Poornima Malhotra,Female,34,Thane,Maharashtra,15-10-2024,Bronze
C00646,Pratik Nair,Male,38,Thane,Maharashtra,26-01-2023,Silver
C00663,Sanjay Goel,Male,57,Thane,Maharashtra,24-06-2024,Bronze
C00669,Aditya Mishra,Male,50,Thane,Maharashtra,26-04-2024,Bronze
C00751,Nikhil Saxena,Male,50,Thane,Maharashtra,13-05-2023,Silver
C00761,Manoj Yadav,Male,52,Thane,Maharashtra,21-10-2023,Silver
C00774,Poornima Bhattacharya,Female,31,Thane,Maharashtra,11-12-2022,Silver
C00790,Smita Goel,Female,65,Thane,Maharashtra,02-07-2023,Platinum
C00831,Garima Reddy,Female,55,Thane,Maharashtra,12-10-2022,Silver
C00872,Sandeep Arora,Male,64,Thane,Maharashtra,18-05-2022,Gold
C00916,Kritika Reddy,Female,37,Thane,Maharashtra,13-10-2022,Bronze
C00921,Riya Menon,Female,19,Thane,Maharashtra,22-04-2024,Silver
C00961,Rajesh Dwivedi,Male,44,Thane,Maharashtra,07-10-2023,Silver
C00976,Manoj Roy,Male,32,Thane,Maharashtra,10-08-2023,Silver
C01000,Priya Singh,Female,51,Thane,Maharashtra,26-01-2022,Silver
C01022,Aditya Iyer,Male,63,Thane,Maharashtra,28-07-2023,Bronze
C01040,Ramesh Iyer,Male,35,Thane,Maharashtra,06-07-2022,Gold
C01048,Kavya Pandey,Female,45,Thane,Maharashtra,02-02-2024,Platinum
C01055,Manoj Dutta,Male,40,Thane,Maharashtra,02-03-2022,Gold
C01065,Garima Goel,Female,46,Thane,Maharashtra,09-09-2024,Bronze
C01068,Ashok Bansal,Male,41,Thane,Maharashtra,04-01-2023,Bronze
C01119,Aditya Mishra,Male,57,Thane,Maharashtra,10-11-2023,Silver
C01121,Smita Chopra,Female,25,Thane,Maharashtra,02-09-2023,Bronze
C01123,Heena Das,Female,48,Thane,Maharashtra,02-10-2024,Bronze
C01141,Pavan Mukherjee,Male,54,Thane,Maharashtra,28-04-2023,Bronze
C01170,Lakshmi Kulkarni,Female,24,Thane,Maharashtra,13-04-2024,Bronze
C01177,Pooja Bhattacharya,Female,65,Thane,Maharashtra,14-04-2022,Bronze
C01180,Manoj Nair,Male,39,Thane,Maharashtra,04-03-2022,Gold
C01200,Nirja Arora,Female,34,Thane,Maharashtra,22-07-2023,Bronze
C01237,Sneha Mishra,Female,53,Thane,Maharashtra,25-02-2024,Bronze
C01275,Deepak Bhatnagar,Male,64,Thane,Maharashtra,10-01-2023,Bronze
C01309,Meera Sharma,Female,51,Thane,Maharashtra,01-12-2023,Silver
C01322,Deepa Menon,Female,39,Thane,Maharashtra,01-08-2022,Silver
C01402,Ananya Rao,Female,25,Thane,Maharashtra,22-04-2022,Silver
C01432,Arun Goel,Male,59,Thane,Maharashtra,24-03-2022,Bronze
C01529,Aman Das,Male,27,Thane,Maharashtra,06-07-2023,Platinum
C01531,Anmol Yadav,Male,35,Thane,Maharashtra,11-05-2023,Gold
C01538,Poornima Rao,Female,63,Thane,Maharashtra,12-11-2024,Silver
C01562,Manoj Mishra,Male,45,Thane,Maharashtra,01-12-2022,Bronze
C01610,Garima Saxena,Female,36,Thane,Maharashtra,28-03-2023,Bronze
C01643,Raj Singh,Male,30,Thane,Maharashtra,31-08-2024,Gold
C01646,Harsh Verma,Male,38,Thane,Maharashtra,25-11-2023,Gold
C01654,Lakshmi Sinha,Female,29,Thane,Maharashtra,27-08-2023,Gold
C01656,Payal Arora,Female,30,Thane,Maharashtra,17-08-2024,Bronze
C01703,Sanjay Das,Male,44,Thane,Maharashtra,29-03-2024,Platinum
C01713,Isha Roy,Female,28,Thane,Maharashtra,29-03-2023,Bronze
C01715,Sandeep Das,Male,52,Thane,Maharashtra,30-10-2024,Silver
C01727,Naveen Arora,Male,39,Thane,Maharashtra,03-07-2022,Silver
C01800,Shreya Roy,Female,19,Thane,Maharashtra,20-08-2022,Silver
C01814,Jyoti Malhotra,Female,25,Thane,Maharashtra,26-09-2023,Silver
C01816,Ananya Menon,Female,63,Thane,Maharashtra,20-02-2023,Bronze
C01830,Alok Bose,Male,27,Thane,Maharashtra,08-01-2024,Gold
C01855,Rohan Menon,Male,31,Thane,Maharashtra,13-09-2024,Bronze
C01907,Ramesh Bhattacharya,Male,23,Thane,Maharashtra,25-09-2024,Silver
C01932,Ramesh Malhotra,Male,36,Thane,Maharashtra,16-09-2023,Bronze
C01982,Sheetal Srivastava,Female,33,Thane,Maharashtra,09-12-2022,Bronze
C01992,Pooja Mishra,Female,53,Thane,Maharashtra,24-12-2024,Silver
C02000,Riya Ghosh,Female,58,Thane,Maharashtra,01-08-2022,Bronze
C02012,Garima Saxena,Female,28,Thane,Maharashtra,13-11-2023,Gold
C02013,Divya Jain,Female,33,Thane,Maharashtra,27-06-2023,Silver
C02032,Shreya Bhattacharya,Female,35,Thane,Maharashtra,17-08-2023,Gold
C02092,Manish Dutta,Male,36,Thane,Maharashtra,22-04-2022,Gold
C02137,Deepak Goel,Male,36,Thane,Maharashtra,15-07-2024,Silver
C02156,Smita Bhat,Female,32,Thane,Maharashtra,18-09-2024,Gold
C02165,Deepa Kulkarni,Female,63,Thane,Maharashtra,13-03-2022,Silver
C02172,Nisha Chopra,Female,36,Thane,Maharashtra,28-08-2024,Silver
C02175,Ananya Mukherjee,Female,56,Thane,Maharashtra,24-03-2022,Gold
C02189,Swati Srivastava,Female,53,Thane,Maharashtra,29-06-2022,Bronze
C02247,Harshit Goel,Male,55,Thane,Maharashtra,01-03-2022,Silver
C02254,Abhishek Chatterjee,Male,27,Thane,Maharashtra,09-01-2022,Bronze
C02258,Payal Saxena,Female,24,Thane,Maharashtra,18-05-2024,Gold
C02276,Kavya Pandey,Female,43,Thane,Maharashtra,09-09-2022,Silver
C02356,Sanjay Pandey,Male,42,Thane,Maharashtra,15-10-2022,Bronze
C02385,Aditya Rao,Male,46,Thane,Maharashtra,27-06-2024,Bronze
C02400,Akshay Verma,Male,64,Thane,Maharashtra,24-01-2024,Silver
C02457,Garima Verma,Female,23,Thane,Maharashtra,27-03-2024,Silver
C02466,Garima Mukherjee,Female,38,Thane,Maharashtra,04-07-2023,Bronze
C02471,Madhuri Bhat,Female,30,Thane,Maharashtra,14-11-2022,Silver
C02475,Swati Iyer,Female,24,Thane,Maharashtra,19-09-2022,Gold
C02525,Arun Menon,Male,28,Thane,Maharashtra,21-12-2022,Silver
C02547,Sunil Sharma,Male,32,Thane,Maharashtra,18-05-2023,Silver
C02549,Sunita Verma,Female,52,Thane,Maharashtra,29-06-2023,Platinum
C02607,Aisha Rao,Female,51,Thane,Maharashtra,28-09-2024,Bronze
C02632,Ashok Jain,Male,41,Thane,Maharashtra,06-07-2022,Silver
C02663,Suresh Verma,Male,23,Thane,Maharashtra,20-03-2024,Bronze
C02664,Rohit Menon,Male,29,Thane,Maharashtra,27-07-2023,Silver
C02709,Divya Bhatnagar,Female,42,Thane,Maharashtra,30-11-2024,Silver
C02717,Divya Chopra,Female,55,Thane,Maharashtra,21-02-2024,Bronze
C02753,Kavya Desai,Female,43,Thane,Maharashtra,05-08-2023,Gold
C02810,Preeti Menon,Female,60,Thane,Maharashtra,20-09-2022,Gold
C02824,Rohan Dutta,Male,41,Thane,Maharashtra,24-02-2022,Bronze
C02835,Suresh Dwivedi,Male,21,Thane,Maharashtra,30-08-2024,Silver
C02852,Deepak Gupta,Male,44,Thane,Maharashtra,04-08-2022,Gold
C02926,Sandeep Dwivedi,Male,18,Thane,Maharashtra,31-10-2024,Platinum
C02962,Abhishek Rao,Male,53,Thane,Maharashtra,07-02-2024,Gold
C03002,Anjali Reddy,Female,29,Thane,Maharashtra,31-10-2023,Gold
C03006,Sanjay Bhatnagar,Male,45,Thane,Maharashtra,04-04-2023,Bronze
C03046,Kritika Iyer,Female,32,Thane,Maharashtra,07-04-2024,Bronze
C03063,Aisha Nair,Female,48,Thane,Maharashtra,06-01-2023,Bronze
C03071,Naveen Sharma,Male,39,Thane,Maharashtra,24-05-2023,Bronze
C03098,Swati Bose,Female,50,Thane,Maharashtra,29-09-2024,Bronze
C03117,Shreya Chopra,Female,60,Thane,Maharashtra,06-10-2024,Bronze
C03143,Harsh Sharma,Male,49,Thane,Maharashtra,15-11-2022,Bronze
C03147,Pavan Bansal,Male,21,Thane,Maharashtra,11-08-2022,Bronze
C03175,Aditya Saxena,Male,33,Thane,Maharashtra,14-04-2024,Bronze
C03177,Dinesh Dwivedi,Male,22,Thane,Maharashtra,08-09-2024,Silver
C03195,Rohan Bose,Male,60,Thane,Maharashtra,26-01-2023,Silver
C03211,Siddharth Saxena,Male,35,Thane,Maharashtra,31-03-2024,Silver
C03223,Isha Verma,Female,27,Thane,Maharashtra,25-06-2023,Bronze
C03238,Swati Reddy,Female,42,Thane,Maharashtra,30-12-2022,Bronze
C03241,Sheetal Bhattacharya,Female,27,Thane,Maharashtra,04-04-2024,Bronze
C03291,Jyoti Yadav,Female,36,Thane,Maharashtra,08-03-2023,Bronze
C03439,Arjun Menon,Male,18,Thane,Maharashtra,18-07-2024,Bronze
C03447,Smita Rao,Female,55,Thane,Maharashtra,10-07-2022,Gold
C03448,Neha Dutta,Female,62,Thane,Maharashtra,11-01-2024,Silver
C03457,Naina Chatterjee,Female,34,Thane,Maharashtra,11-01-2022,Gold
C03458,Sunita Ghosh,Female,42,Thane,Maharashtra,06-06-2023,Bronze
C03469,Manoj Desai,Male,28,Thane,Maharashtra,28-05-2023,Bronze
C03486,Raj Bhatnagar,Male,41,Thane,Maharashtra,14-03-2023,Bronze
C03501,Heena Singh,Female,44,Thane,Maharashtra,28-12-2024,Silver
C03566,Harshit Roy,Male,63,Thane,Maharashtra,03-09-2024,Gold
C03585,Yogesh Mukherjee,Male,50,Thane,Maharashtra,19-08-2022,Bronze
C03593,Ravi Rao,Male,38,Thane,Maharashtra,28-06-2023,Bronze
C03596,Swati Desai,Female,28,Thane,Maharashtra,26-03-2022,Silver
C03615,Naina Goel,Female,38,Thane,Maharashtra,25-05-2023,Silver
C03635,Ravi Bhattacharya,Male,50,Thane,Maharashtra,22-04-2022,Gold
C03716,Nisha Kumar,Female,22,Thane,Maharashtra,28-04-2023,Bronze
C03771,Alok Yadav,Male,20,Thane,Maharashtra,28-09-2022,Silver
C03790,Manish Arora,Male,30,Thane,Maharashtra,27-03-2022,Bronze
C03805,Riya Kulkarni,Female,50,Thane,Maharashtra,04-10-2023,Silver
C03817,Sandeep Tripathi,Male,42,Thane,Maharashtra,12-01-2024,Bronze
C03829,Sunita Nair,Female,23,Thane,Maharashtra,07-05-2024,Silver
C03848,Nisha Kumar,Female,60,Thane,Maharashtra,26-11-2024,Bronze
C03867,Kritika Dutta,Female,54,Thane,Maharashtra,23-06-2023,Bronze
C03926,Sakshi Mishra,Female,36,Thane,Maharashtra,12-03-2024,Bronze
C03980,Preeti Pandey,Female,46,Thane,Maharashtra,06-06-2023,Bronze
C04009,Nisha Mishra,Female,35,Thane,Maharashtra,26-01-2024,Platinum
C04022,Anmol Patel,Male,43,Thane,Maharashtra,13-11-2023,Silver
C04115,Harshit Dwivedi,Male,25,Thane,Maharashtra,24-12-2024,Bronze
C04122,Aditya Agarwal,Male,31,Thane,Maharashtra,01-06-2023,Silver
C04124,Anjali Chatterjee,Female,53,Thane,Maharashtra,02-07-2023,Bronze
C04156,Siddharth Sharma,Male,42,Thane,Maharashtra,04-12-2023,Bronze
C04175,Siddharth Tripathi,Male,64,Thane,Maharashtra,22-12-2023,Silver
C04187,Hitesh Verma,Male,27,Thane,Maharashtra,17-04-2024,Bronze
C04234,Garima Dutta,Female,48,Thane,Maharashtra,13-12-2022,Silver
C04244,Nisha Roy,Female,54,Thane,Maharashtra,18-05-2022,Silver
C04255,Karan Bose,Male,22,Thane,Maharashtra,04-09-2024,Silver
C04262,Kritika Nair,Female,53,Thane,Maharashtra,25-06-2024,Silver
C04274,Harshit Gupta,Male,58,Thane,Maharashtra,03-06-2024,Silver
C04280,Arun Mishra,Male,22,Thane,Maharashtra,07-09-2023,Gold
C04313,Siddharth Ghosh,Male,60,Thane,Maharashtra,20-08-2023,Bronze
C04315,Isha Agarwal,Female,51,Thane,Maharashtra,02-07-2024,Silver
C04333,Deepa Das,Female,36,Thane,Maharashtra,27-11-2023,Platinum
C04399,Aryan Jain,Male,38,Thane,Maharashtra,14-01-2023,Bronze
C04400,Suresh Bhatnagar,Male,58,Thane,Maharashtra,04-08-2024,Bronze
C04429,Amit Reddy,Male,32,Thane,Maharashtra,09-04-2023,Silver
C04438,Sunil Menon,Male,53,Thane,Maharashtra,22-10-2022,Bronze
C04457,Sheetal Dutta,Female,26,Thane,Maharashtra,04-06-2024,Silver
