Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Discount_Percentage,Sales_Amount,Profit,Payment_Method,Order_Status
O000352,C00069,P0176,07-05-2024,1,0,3448,2248,Wallet,Delivered
O000353,C00069,P0101,04-06-2024,1,0,1723,-600,UPI,Returned
O000354,C00069,P0117,28-12-2024,1,0,1118,818,Cash on Delivery,Delivered
O000355,C00069,P0260,13-11-2024,1,0,4222,3053,Cash on Delivery,Delivered
O000356,C00069,P0029,14-05-2024,1,0,103498,35498,Cash on Delivery,Delivered
O000357,C00069,P0126,24-12-2024,1,10,1384,934,Wallet,Delivered
O000358,C00070,P0047,06-11-2024,1,5,17906,-9000,Credit Card,Returned
O000359,C00070,P0107,26-07-2023,1,0,3999,2399,Net Banking,Delivered
O000360,C00070,P0164,08-10-2024,1,0,1738,1258,Net Banking,Delivered
O000361,C00071,P0052,27-10-2024,1,0,4348,3148,Wallet,Delivered
O000362,C00071,P0058,26-11-2024,1,0,1883,1383,Wallet,Delivered
O000363,C00071,P0234,11-12-2024,4,25,55881,21465,Cash on Delivery,Delivered
O000364,C00072,P0248,05-12-2024,1,15,91071,31290,Wallet,Delivered
O000365,C00072,P0288,06-11-2024,1,0,2389,1762,Credit Card,Delivered
O000366,C00072,P0261,03-12-2023,1,0,5035,3582,Net Banking,Delivered
O000367,C00072,P0227,17-04-2023,1,0,30455,9370,Credit Card,Delivered
O000368,C00073,P0110,19-01-2024,1,0,699,419,Net Banking,Delivered
O000369,C00074,P0108,09-11-2024,1,0,4348,3148,Net Banking,Delivered
O000370,C00074,P0081,08-12-2024,1,0,12598,0,Net Banking,Cancelled
O000371,C00075,P0138,02-06-2024,1,,573,-200,Debit Card,Returned
O000372,C00076,P0171,10-11-2024,1,15,1847,1247,Net Banking,Delivered
O000373,C00076,P0003,07-02-2024,1,0,59999,0,Debit Card,cancelled
O000374,C00077,P0234,29-09-2024,1,0,13305,4701,Credit Card,Delivered
O000375,C00077,P0151,14-10-2024,1,0,3623,2623,Net Banking,Delivered
O000376,C00077,P0103,12-12-2024,1,0,1818,1318,Debit Card,Delivered
O000377,C00077,P0083,02-11-2024,1,0,2028,1468,Net Banking,Delivered
O000378,C00078,P0024,25-12-2024,1,0,26598,0,Cash on Delivery,cancelled
O000379,C00078,P0193,11-02-2023,1,0,349,189,Wallet,Delivered
O000380,C00078,P0057,07-11-2024,1,5,1789,1289,Cash on Delivery,Delivered
O000381,C00078,P0078,03-10-2022,1,0,2463,1763,Net Banking,Delivered
O000382,C00078,P0280,14-12-2024,1,0,9611,6837,Debit Card,Delivered
O000383,C00078,P0035,21-09-2022,4,15,254996,-228000,Net Banking,Returned
O000384,C00078,P0095,06-12-2022,1,0,3498,2498,Credit Card,Delivered
O000385,C00078,P0133,20-04-2024,1,5,331,191,Cash on Delivery,Delivered
O000386,C00079,P0250,26-03-2024,1,5,49162,-42597,Wallet,Returned
O000387,C00079,P0224,13-12-2024,4,20,243134,70510,Debit Card,Delivered
O000388,C00079,P0290,08-06-2022,1,0,3418,2203,Credit Card,Delivered
O000389,C00080,P0294,11-08-2024,3,30,3798,1455,Debit Card,Delivered
O000390,C00080,P0170,27-08-2024,1,,1299,779,Wallet,Delivered
O000391,C00080,P0011,07-11-2024,1,0,159498,72498,Net Banking,Delivered
O000392,C00080,P0166,30-10-2024,1,0,13048,9448,Cash on Delivery,Delivered
O000393,C00080,P0235,03-12-2024,1,0,20053,10077,Debit Card,Delivered
O000394,C00080,P0079,14-12-2024,1,0,3078,2178,UPI,Delivered
O000395,C00080,P0021,18-12-2024,1,0,11198,0,Debit Card,Cancelled
O000396,C00080,P0107,16-09-2024,1,0,3999,0,Credit Card,Cancelled
O000397,C00080,P0182,13-09-2024,1,20,639,279,Net Banking,Delivered
O000398,C00080,P0195,28-10-2024,1,0,259,179,Net Banking,Delivered
O000399,C00080,P0048,20-08-2024,2,0,9998,4998,Net Banking,Delivered
O000400,C00080,P0163,19-10-2024,1,0,2898,2098,Wallet,Delivered
O000401,C00080,P0261,03-11-2024,1,0,5215,3762,Net Banking,Delivered
O000402,C00080,P0182,14-08-2024,1,0,799,439,Cash on Delivery,Delivered
O000403,C00081,P0044,30-12-2024,1,20,77278,24278,Debit Card,Delivered
O000404,C00081,P0024,03-11-2024,1,0,27548,14548,Credit Card,Delivered
O000405,C00082,P0241,10-11-2023,1,0,28015,14276,Cash on Delivery,Delivered
O000406,C00083,P0213,20-05-2023,1,0,54311,18787,Wallet,Delivered
O000407,C00083,P0093,02-06-2024,1,10,2068,1268,Credit Card,Delivered
O000408,C00083,P0192,21-12-2024,4,,8394,5694,,Delivered
O000409,C00083,P0018,01-12-2024,1,0,68598,31598,Wallet,Delivered
O000410,C00084,P0269,17-12-2024,1,0,2664,1889,Credit Card,Delivered
O000411,C00084,P0058,10-10-2024,5,25,7063,4563,Wallet,Delivered
O000412,C00084,P0160,13-04-2022,1,15,764,404,Cash on Delivery,Delivered
O000413,C00084,P0050,17-12-2024,1,25,1573,973,Credit Card,Delivered
O000414,C00084,P0074,15-07-2024,1,0,1999,1199,Net Banking,Delivered
O000415,C00084,P0054,19-12-2024,1,0,4898,3498,Debit Card,Delivered
O000416,C00084,P0267,30-11-2024,1,15,5989,3926,Credit Card,Delivered
O000417,C00084,P0075,18-11-2024,1,5,3442,2442,Net Banking,Delivered
O000418,C00084,P0102,04-07-2024,2,0,4998,2998,Credit Card,Delivered
O000419,C00084,P0006,12-11-2024,1,0,33348,15348,Cash on Delivery,Delivered
O000420,C00084,P0208,25-11-2023,1,0,868,598,Wallet,Delivered
O000421,C00085,P0264,30-11-2024,4,10,12621,8453,Net Banking,Delivered
O000422,C00085,P0050,23-12-2024,1,0,2098,1498,UPI,Delivered
O000423,C00085,P0014,19-12-2024,3,0,235195,0,UPI,Cancelled
O000424,C00085,P0065,08-11-2024,4,0,4634,3434,UPI,Delivered
O000425,C00085,P0094,29-12-2024,1,25,3148,1948,Cash on Delivery,Delivered
O000426,C00085,P0102,27-10-2024,1,,3623,2623,Credit Card,Delivered
O000427,C00086,P0269,22-10-2023,1,0,2759,1984,Cash on Delivery,Delivered
O000428,C00086,P0086,22-10-2023,1,0,2608,1858,Cash on Delivery,Delivered
O000429,C00087,P0078,04-09-2023,1,20,1359,-700,Debit Card,Returned
O000430,C00087,P0152,22-11-2024,1,0,7248,5248,Net Banking,Delivered
O000431,C00088,P0154,13-09-2023,1,0,599,359,Debit Card,Delivered
O000432,C00088,P0035,19-12-2024,1,0,104998,47998,Credit Card,Delivered
O000433,C00089,P0201,23-01-2024,1,0,249,139,Credit Card,Delivered
O000434,C00089,P0037,15-11-2024,1,10,60028,-35000,UPI,Returned
O000435,C00089,P0106,22-10-2023,1,0,4348,3148,UPI,Delivered
O000436,C00090,P0160,02-12-2023,1,25,943,583,Cash on Delivery,Delivered
O000437,C00090,P0064,05-10-2024,1,0,1883,1363,Cash on Delivery,Delivered
O000438,C00090,P0021,05-11-2024,1,5,11018,5818,Net Banking,Delivered
O000439,C00090,P0250,30-11-2024,1,,75037,32440,Cash on Delivery,Delivered
O000440,C00091,P0186,25-12-2024,1,20,782,467,Net Banking,Delivered
O000441,C00091,P0054,26-12-2024,4,30,13716,8116,Debit Card,Delivered
O000442,C00092,P0215,25-01-2024,1,0,62837,10557,UPI,Delivered
O000443,C00092,P0125,03-12-2024,1,0,1538,1088,Debit Card,Delivered
O000444,C00092,P0250,31-12-2024,1,20,57960,15363,Cash on Delivery,Delivered
O000445,C00092,P0056,18-12-2024,1,5,3323,2323,UPI,Delivered
O000446,C00092,P0185,25-10-2023,1,25,433,253,Net Banking,Delivered
O000447,C00092,P0178,04-04-2023,1,0,599,359,Wallet,Delivered
O000448,C00092,P0222,22-11-2024,1,0,80930,36945,UPI,Delivered
O000449,C00092,P0051,25-01-2024,1,0,2999,1799,Net Banking,Delivered
O000450,C00093,P0184,13-03-2024,1,0,599,0,Credit Card,cancelled
O000451,C00094,P0167,08-10-2024,1,15,1847,1247,Credit Card,Delivered
O000452,C00095,P0165,11-12-2024,1,10,6298,4298,UPI,Delivered
O000453,C00095,P0276,19-12-2024,1,10,4882,3355,Debit Card,Delivered
O000454,C00095,P0208,13-10-2024,1,0,868,598,Net Banking,Delivered
O000455,C00095,P0249,31-12-2024,1,15,77345,29329,Credit Card,Delivered
O000456,C00096,P0098,16-10-2024,1,30,2028,1228,Debit Card,Delivered
O000457,C00096,P0092,26-01-2024,1,0,4999,2999,,Delivered
O000458,C00096,P0208,02-06-2024,3,,1549,739,Credit Card,Delivered
O000459,C00096,P0151,07-11-2022,1,15,3080,0,Net Banking,Cancelled
O000460,C00097,P0281,19-11-2023,1,5,2697,1927,Cash on Delivery,Delivered
O000461,C00098,P0116,07-06-2023,1,10,412,252,Credit Card,Delivered
O000462,C00098,P0248,16-06-2024,1,0,88010,28229,Wallet,Delivered
O000463,C00098,P0266,25-10-2024,1,0,1937,-480,Net Banking,Returned
O000464,C00098,P0187,21-09-2024,1,0,249,139,Credit Card,Delivered
O000465,C00098,P0040,16-11-2024,3,0,317545,143545,Cash on Delivery,Delivered
O000466,C00098,P0297,09-12-2024,1,25,9397,6017,Wallet,Delivered
O000467,C00098,P0117,18-12-2024,1,30,783,0,Credit Card,Cancelled
O000468,C00098,P0028,09-05-2024,1,0,68998,22998,UPI,Delivered
O000469,C00099,P0012,07-11-2023,1,0,202998,92998,Debit Card,Delivered
O000470,C00099,P0033,14-10-2023,1,0,27548,13548,Wallet,Delivered
O000471,C00099,P0252,05-10-2024,1,10,91731,0,Credit Card,Cancelled
O000472,C00099,P0276,28-03-2024,1,0,3875,2348,Wallet,Delivered
O000473,C00099,P0277,10-10-2023,4,25,13067,8123,Debit Card,Delivered
O000474,C00099,P0033,27-07-2023,1,,13299,-701,Wallet,Delivered
O000475,C00099,P0093,15-11-2023,1,30,2028,1228,UPI,Delivered
O000476,C00099,P0294,22-11-2024,1,0,2623,1842,Net Banking,Delivered
O000477,C00099,P0176,04-10-2023,1,0,4348,3148,Net Banking,Delivered
O000478,C00099,P0047,08-10-2024,1,0,18848,9848,Cash on Delivery,Delivered
O000479,C00099,P0232,27-04-2024,1,0,19372,6073,Wallet,Delivered
O000480,C00100,P0031,12-12-2024,1,0,50398,23398,Wallet,Delivered
O000481,C00101,P0197,12-11-2024,1,25,162,92,UPI,Delivered
O000482,C00101,P0256,17-12-2023,1,0,7166,4654,Cash on Delivery,Delivered
O000483,C00101,P0192,15-07-2024,1,30,1049,374,Credit Card,Delivered
O000484,C00101,P0228,01-11-2024,1,0,15116,8390,UPI,Delivered
O000485,C00101,P0150,18-02-2024,1,0,1199,719,Credit Card,Delivered
O000486,C00101,P0099,23-05-2024,1,15,3909,-1600,Cash on Delivery,Returned
O000487,C00101,P0230,29-03-2024,2,0,48320,16014,Credit Card,Delivered
O000488,C00101,P0097,20-05-2024,1,0,2873,1873,Net Banking,Delivered
O000489,C00102,P0051,14-12-2024,1,,4198,2998,Wallet,Delivered
O000490,C00103,P0268,21-12-2024,1,0,6861,4802,Debit Card,Delivered
O000491,C00103,P0150,27-10-2024,5,0,8692,6292,Net Banking,Delivered
O000492,C00103,P0165,15-10-2024,1,0,7248,5248,Debit Card,Delivered
O000493,C00103,P0271,21-08-2023,1,0,911,565,Wallet,Delivered
O000494,C00104,P0278,21-06-2024,1,0,3424,2171,UPI,Delivered
O000495,C00104,P0198,09-11-2024,1,5,962,647,Cash on Delivery,Delivered
O000496,C00105,P0269,09-08-2024,1,0,1903,1128,UPI,Delivered
O000497,C00106,P0235,04-10-2023,3,5,59193,29265,Net Banking,Delivered
O000498,C00106,P0008,22-12-2024,1,0,60198,-34000,UPI,Returned
O000499,C00106,P0124,29-06-2023,1,15,487,0,Net Banking,cancelled
O000500,C00106,P0206,09-07-2024,1,0,329,179,Cash on Delivery,Delivered
O000501,C00107,P0293,25-11-2024,1,15,1915,1194,,Delivered
O000502,C00107,P0210,19-01-2023,1,0,71117,13660,Debit Card,Delivered
O000503,C00107,P0250,26-10-2022,1,0,75037,32440,UPI,Delivered
O000504,C00107,P0066,18-07-2023,1,0,799,499,UPI,Delivered
O000505,C00107,P0035,03-12-2024,1,0,104998,-57000,Debit Card,Returned
O000506,C00107,P0204,16-04-2024,1,,1299,-580,Debit Card,Returned
O000507,C00107,P0203,17-10-2024,1,5,549,369,Net Banking,Delivered
O000508,C00107,P0019,07-12-2024,1,0,41998,20998,Net Banking,Delivered
O000509,C00107,P0035,29-12-2024,1,0,104998,47998,Credit Card,Delivered
O000510,C00107,P0022,10-06-2024,1,0,28748,0,Credit Card,Cancelled
O000511,C00107,P0292,29-05-2022,1,0,348,-114,Debit Card,Returned
O000512,C00107,P0237,08-04-2023,1,0,90854,21663,Credit Card,Delivered
O000513,C00107,P0033,14-09-2023,1,0,18999,4999,Cash on Delivery,Delivered
O000514,C00107,P0226,23-09-2024,1,0,50508,12191,Wallet,Delivered
O000515,C00107,P0163,11-12-2024,1,0,2798,1998,Wallet,Delivered
O000516,C00107,P0165,23-10-2024,1,0,7248,5248,Credit Card,Delivered
O000517,C00107,P0289,02-10-2024,1,0,13679,10039,Credit Card,Delivered
O000518,C00107,P0289,21-05-2022,1,0,10849,7209,Net Banking,Delivered
O000519,C00107,P0198,04-02-2024,1,0,699,384,Cash on Delivery,Delivered
O000520,C00107,P0129,03-12-2024,1,20,334,214,Credit Card,Delivered
O000521,C00107,P0185,01-10-2024,1,0,578,398,Net Banking,Delivered
O000522,C00107,P0083,04-10-2024,1,0,2028,1468,Credit Card,Delivered
O000523,C00107,P0278,23-11-2024,5,,21590,15325,Credit Card,Delivered
O000524,C00107,P0214,20-06-2023,1,0,26320,0,Net Banking,Cancelled
O000525,C00107,P0205,12-11-2024,1,0,259,179,Cash on Delivery,Delivered
O000526,C00108,P0187,26-10-2024,5,0,1805,1255,Net Banking,Delivered
O000527,C00109,P0278,15-10-2024,1,0,4318,3065,Wallet,Delivered
O000528,C00109,P0112,25-02-2024,1,30,17499,7499,Wallet,Delivered
O000529,C00109,P0013,28-06-2024,1,0,114998,36998,Debit Card,Delivered
O000530,C00110,P0289,23-10-2024,1,0,13679,10039,Credit Card,Delivered
O000531,C00110,P0240,11-11-2024,1,20,87726,30597,Wallet,Delivered
O000532,C00111,P0019,01-11-2024,1,5,41323,20323,UPI,Delivered
O000533,C00112,P0161,13-10-2024,4,0,4054,2934,Credit Card,Delivered
O000534,C00112,P0186,10-10-2024,1,0,1013,-315,Net Banking,Returned
O000535,C00112,P0090,24-05-2024,1,0,10348,6848,Credit Card,Delivered
O000536,C00113,P0273,17-10-2024,5,0,6053,4593,Net Banking,Delivered
O000537,C00114,P0128,14-08-2023,3,5,1992,1152,Credit Card,Delivered
O000538,C00115,P0195,24-07-2023,1,25,134,54,Debit Card,Delivered
O000539,C00115,P0293,15-11-2023,1,,1802,-721,Wallet,Returned
O000540,C00115,P0044,14-11-2024,2,0,200097,94097,Cash on Delivery,Delivered
O000541,C00115,P0057,21-10-2024,3,15,4803,3303,UPI,Delivered
O000542,C00116,P0009,04-12-2024,1,0,74198,0,Debit Card,Cancelled
O000543,C00117,P0263,09-12-2023,1,0,3665,-1031,Net Banking,Returned
O000544,C00117,P0027,23-10-2024,1,15,18486,8486,Net Banking,Delivered
O000545,C00117,P0235,05-11-2024,1,0,20769,10793,Wallet,Delivered
O000546,C00117,P0010,14-12-2024,1,0,167998,72998,,Delivered
O000547,C00117,P0139,27-12-2024,1,0,418,298,Net Banking,Delivered
O000548,C00117,P0068,11-05-2024,4,0,18395,11995,Debit Card,Delivered
O000549,C00117,P0044,28-11-2024,1,25,75036,-53000,UPI,Returned
O000550,C00117,P0125,13-09-2023,1,0,1099,649,Credit Card,Delivered
O000551,C00118,P0005,20-05-2024,1,15,43986,-35000,Wallet,Returned
O000552,C00119,P0236,15-12-2024,1,0,87868,43800,Wallet,Delivered
O000553,C00119,P0072,31-12-2024,1,5,9308,6508,Cash on Delivery,Delivered
O000554,C00120,P0222,27-02-2022,1,0,55814,11829,UPI,Delivered
O000555,C00120,P0272,21-12-2024,1,,1224,0,Wallet,cancelled
O000556,C00120,P0148,07-10-2024,1,0,868,-240,Net Banking,Returned
O000557,C00120,P0041,02-10-2024,1,0,91348,42348,Wallet,Delivered
O000558,C00121,P0064,10-06-2024,1,0,1493,973,Debit Card,Delivered
O000559,C00121,P0084,20-06-2024,1,15,292,172,Wallet,Delivered
O000560,C00121,P0219,17-06-2024,1,0,121847,31059,UPI,Delivered
O000561,C00122,P0129,22-10-2024,1,0,433,313,Net Banking,Delivered
O000562,C00122,P0221,09-10-2024,1,30,97407,19945,Cash on Delivery,Delivered
O000563,C00122,P0186,15-10-2023,1,0,1013,0,Wallet,Cancelled
O000564,C00123,P0231,11-11-2024,1,15,70676,27479,Net Banking,Delivered
O000565,C00123,P0117,26-10-2024,1,0,1158,858,Net Banking,Delivered
O000566,C00123,P0207,16-02-2023,1,20,479,209,Cash on Delivery,Delivered
O000567,C00123,P0013,24-05-2023,4,0,459995,-312000,Credit Card,Returned
O000568,C00124,P0223,03-10-2024,1,0,76098,36741,Wallet,Delivered
O000569,C00124,P0049,23-09-2023,1,0,1499,899,Credit Card,Delivered
O000570,C00124,P0082,21-11-2024,1,,3261,2061,Credit Card,Delivered
O000571,C00124,P0222,08-07-2024,1,20,44651,0,UPI,Cancelled
O000572,C00124,P0035,15-10-2024,5,0,543742,258742,Wallet,Delivered
O000573,C00124,P0214,22-09-2023,1,30,16020,-1526,Cash on Delivery,Delivered
O000574,C00124,P0220,20-12-2024,1,0,201576,88194,Debit Card,Delivered
O000575,C00124,P0190,24-06-2023,1,0,493,303,Debit Card,Delivered
O000576,C00124,P0168,15-09-2023,1,15,679,359,Net Banking,Delivered
O000577,C00124,P0175,03-09-2024,1,0,1999,1199,Credit Card,Delivered
O000578,C00124,P0294,21-11-2024,3,25,5901,3558,Credit Card,Delivered
O000579,C00124,P0010,08-06-2024,1,20,110399,15399,Wallet,Delivered
O000580,C00124,P0252,08-12-2024,1,30,68886,14016,Net Banking,Delivered
O000581,C00124,P0142,26-10-2024,1,0,1013,733,Net Banking,Delivered
O000582,C00124,P0002,22-12-2024,1,20,78398,23398,Debit Card,Delivered
O000583,C00124,P0161,23-06-2024,1,0,803,523,Cash on Delivery,Delivered
O000584,C00124,P0062,17-12-2024,1,0,2798,-800,Wallet,Returned
O000585,C00124,P0128,29-11-2023,1,0,1013,733,UPI,Delivered
O000586,C00124,P0074,28-10-2024,1,0,2898,2098,Net Banking,Delivered
O000587,C00124,P0076,30-11-2024,1,0,3623,2623,Net Banking,Delivered
O000588,C00124,P0141,03-06-2023,1,,1723,1123,Debit Card,Delivered
O000589,C00124,P0166,18-10-2024,2,0,26097,18897,Net Banking,Delivered
O000590,C00124,P0193,11-11-2024,1,0,506,346,Net Banking,Delivered
O000591,C00124,P0018,19-12-2024,1,0,68598,31598,UPI,Delivered
O000592,C00124,P0068,11-04-2023,1,10,3599,1999,Wallet,Delivered
O000593,C00124,P0048,01-11-2024,1,15,6161,3661,,Delivered
O000594,C00124,P0206,01-07-2024,1,0,329,179,Net Banking,Delivered
O000595,C00124,P0046,27-08-2024,1,0,28999,6999,Debit Card,Delivered
O000596,C00124,P0286,09-10-2024,1,0,2380,1710,Net Banking,Delivered
O000597,C00124,P0120,30-10-2024,3,0,5215,3775,Cash on Delivery,Delivered
O000598,C00124,P0262,04-03-2023,1,0,3586,2127,Cash on Delivery,Delivered
O000599,C00124,P0021,23-04-2023,1,0,7999,2799,Net Banking,Delivered
O000600,C00124,P0042,30-12-2024,1,0,74198,-41000,Credit Card,Returned
O000601,C00124,P0275,21-10-2024,1,0,5859,4258,Debit Card,Delivered
O000602,C00124,P0199,20-07-2024,1,0,99,54,Debit Card,Delivered
O000603,C00124,P0202,04-11-2024,1,0,651,451,Wallet,Delivered
O000604,C00124,P0263,31-12-2024,1,0,3665,2634,Net Banking,Delivered
O000605,C00124,P0103,11-09-2023,1,15,1104,604,Cash on Delivery,Delivered
O000606,C00124,P0156,16-12-2024,1,0,1118,798,Wallet,Delivered
O000607,C00124,P0112,29-10-2023,1,0,36248,26248,Credit Card,Delivered
O000608,C00124,P0256,12-09-2023,5,20,20476,0,Wallet,Cancelled
O000609,C00124,P0246,30-06-2024,1,0,63269,0,Credit Card,Cancelled
O000610,C00124,P0001,15-10-2024,2,15,197197,-130000,Debit Card,Returned
O000611,C00124,P0082,16-09-2024,1,0,2999,1799,Net Banking,Delivered
O000612,C00125,P0039,26-03-2024,1,0,85999,20999,UPI,Delivered
O000613,C00126,P0073,29-10-2023,1,10,2608,1808,Cash on Delivery,Delivered
O000614,C00126,P0244,21-04-2022,1,0,25301,7188,Net Banking,Delivered
O000615,C00126,P0139,31-08-2023,1,0,299,179,Cash on Delivery,Delivered
O000616,C00126,P0204,10-10-2024,1,0,1883,1303,Net Banking,Delivered
O000617,C00127,P0296,10-11-2023,2,15,14952,10048,Cash on Delivery,Delivered
O000618,C00128,P0013,24-04-2024,1,10,89999,11999,Net Banking,Delivered
O000619,C00128,P0289,09-09-2023,1,0,9434,0,Net Banking,Cancelled
O000620,C00129,P0147,22-04-2024,1,0,1299,779,Net Banking,Delivered
O000621,C00130,P0191,31-03-2024,1,0,799,439,Cash on Delivery,Delivered
O000622,C00130,P0298,24-10-2024,1,0,12733,9322,Debit Card,Delivered
O000623,C00130,P0254,27-12-2024,1,0,40287,0,UPI,Cancelled
O000624,C00131,P0171,21-05-2023,5,0,8619,5619,Cash on Delivery,Delivered
O000625,C00132,P0176,07-10-2024,1,30,3043,1843,Debit Card,Delivered
O000626,C00132,P0082,18-07-2024,3,10,8097,4497,Net Banking,Delivered
O000627,C00132,P0058,24-11-2024,2,0,3767,2767,Debit Card,Delivered
O000628,C00132,P0085,29-01-2024,1,0,1599,899,,Delivered
O000629,C00133,P0281,18-11-2024,5,0,14195,10345,Net Banking,Delivered
O000630,C00133,P0116,01-02-2024,1,0,399,239,Credit Card,Delivered
O000631,C00134,P0056,15-12-2024,1,30,2449,0,Credit Card,Cancelled
O000632,C00134,P0108,02-12-2024,1,0,4198,2998,UPI,Delivered
O000633,C00135,P0062,08-11-2024,1,30,2028,1228,Debit Card,Delivered
O000634,C00135,P0217,26-05-2023,5,0,317095,104725,Debit Card,Delivered
O000635,C00135,P0156,28-10-2024,1,0,1158,838,Wallet,Delivered
O000636,C00135,P0252,20-12-2024,5,0,492043,217693,Cash on Delivery,Delivered
O000637,C00135,P0276,21-02-2024,1,0,3875,2348,Debit Card,Delivered
O000638,C00135,P0252,26-12-2024,5,0,492043,217693,UPI,Delivered
O000639,C00135,P0048,03-08-2024,1,30,3499,999,UPI,Delivered
O000640,C00135,P0124,05-01-2024,1,0,499,299,Wallet,Delivered
O000641,C00135,P0111,01-05-2024,1,0,18398,11998,Wallet,Delivered
O000642,C00135,P0260,22-02-2023,1,0,2912,1743,Cash on Delivery,Delivered
O000643,C00135,P0025,26-07-2024,1,0,9999,3499,Credit Card,Delivered
O000644,C00136,P0084,26-08-2024,1,0,299,179,Cash on Delivery,Delivered
O000645,C00137,P0102,11-10-2024,1,0,3623,2623,Cash on Delivery,Delivered
O000646,C00137,P0193,07-08-2023,1,0,349,189,Cash on Delivery,Delivered
O000647,C00137,P0118,27-06-2024,1,5,982,632,Credit Card,Delivered
O000648,C00137,P0289,18-12-2024,1,0,13207,9567,Net Banking,Delivered
O000649,C00137,P0189,08-12-2024,1,0,320,220,Debit Card,Delivered
O000650,C00137,P0035,15-04-2024,1,0,74999,-57000,Debit Card,Returned
O000651,C00137,P0125,11-07-2024,3,0,3297,1947,Wallet,Delivered
O000652,C00137,P0229,27-10-2024,1,0,11581,6530,Net Banking,Delivered
O000653,C00137,P0095,25-12-2024,1,0,3498,2498,Credit Card,Delivered
O000654,C00137,P0201,19-10-2024,1,0,361,251,UPI,Delivered
O000655,C00137,P0300,07-11-2023,1,0,7402,5456,Debit Card,Delivered
O000656,C00137,P0110,13-06-2024,1,0,803,523,UPI,Delivered
O000657,C00137,P0278,11-12-2024,2,0,8338,5832,Wallet,Delivered
O000658,C00137,P0245,10-10-2024,1,25,50212,15192,Cash on Delivery,Delivered
O000659,C00137,P0186,09-11-2024,4,0,4054,2794,UPI,Delivered
O000660,C00137,P0015,18-03-2024,1,15,45049,5049,Wallet,Delivered
O000661,C00137,P0066,26-09-2023,1,25,599,-300,,Returned
